X,Y,Z
1,335,231
1,336,231
1,337,231
1,338,231
1,339,231
1,340,231
1,341,231
1,342,231
1,343,231
1,344,231
1,345,231
1,346,231
1,347,231
1,348,231
1,349,231
1,350,232
1,351,232
1,352,232
1,353,232
1,354,232
1,355,232
1,356,232
1,357,232
1,358,232
1,359,232
1,360,232
1,361,232
1,362,232
1,363,232
1,364,232
1,365,231
1,366,230
1,367,230
1,368,230
1,369,230
1,370,230
1,371,230
1,372,230
1,373,230
1,374,230
1,375,231
1,376,231
1,377,231
1,378,231
1,379,231
1,380,231
1,381,233
1,382,233
1,383,233
1,384,233
1,385,233
1,386,233
1,387,234
1,388,234
1,389,234
1,390,234
1,391,234
1,392,234
1,393,234
1,394,234
1,395,234
1,396,235
1,397,235
1,398,235
1,399,235
1,400,236
1,401,236
1,402,236
1,403,236
1,404,237
1,405,237
1,406,237
1,407,237
1,408,237
1,409,237
1,410,237
1,411,237
1,412,238
1,413,238
1,414,238
1,415,238
1,416,238
1,417,238
1,418,239
1,419,240
1,420,240
1,421,240
1,422,240
1,423,240
1,424,240
1,425,241
1,426,241
1,427,241
1,428,241
1,429,241
1,430,241
1,431,241
1,432,241
1,433,241
1,434,241
1,435,241
1,436,241
1,437,241
1,438,241
1,439,241
1,440,241
1,441,241
1,442,241
1,443,241
1,444,241
1,445,241
1,446,242
1,447,242
1,448,242
1,449,242
1,450,242
1,451,242
1,452,242
1,453,242
1,454,242
1,455,242
1,456,242
1,457,242
1,458,242
1,459,242
1,460,243
1,461,243
1,462,243
1,463,244
1,464,244
1,465,244
1,466,243
1,467,243
1,468,243
1,469,243
1,470,243
1,471,244
1,472,244
1,473,244
1,474,244
1,475,244
1,476,244
1,477,244
1,478,244
1,479,244
1,480,244
1,481,244
1,482,244
1,483,244
1,484,244
1,485,244
1,486,244
1,487,245
1,488,245
1,489,245
1,490,245
1,491,245
1,492,245
1,493,245
1,494,245
1,495,245
1,496,245
1,497,245
1,498,245
1,499,245
2,0,205
2,1,205
2,2,205
2,3,205
2,4,205
2,5,205
2,6,205
2,7,205
2,8,205
2,9,205
2,10,205
2,11,206
2,12,206
2,13,206
2,14,206
2,15,206
2,16,206
2,17,206
2,18,206
2,19,207
2,20,207
2,21,208
2,22,208
2,23,208
2,24,208
2,25,208
2,26,208
2,27,209
2,28,209
2,29,209
2,30,209
2,31,209
2,32,209
2,33,208
2,34,208
2,35,207
2,36,207
2,37,207
2,38,207
2,39,207
2,40,207
2,41,207
2,42,208
2,43,208
2,44,208
2,45,208
2,46,208
2,47,208
2,48,209
2,49,209
2,50,209
2,51,209
2,52,209
2,53,209
2,54,210
2,55,210
2,56,210
2,57,210
2,58,210
2,59,210
2,60,211
2,61,212
2,62,212
2,63,212
2,64,212
2,65,212
2,66,212
2,67,212
2,68,212
2,69,212
2,70,212
2,71,212
2,72,212
2,73,212
2,74,212
2,75,212
2,76,212
2,77,212
2,78,212
2,79,212
2,80,212
2,81,212
2,82,212
2,83,212
2,84,212
2,85,212
2,86,212
2,87,212
2,88,213
2,89,213
2,90,213
2,91,213
2,92,213
2,93,213
2,94,213
2,95,213
2,96,213
2,97,213
2,98,214
2,99,214
2,100,215
2,101,215
2,102,215
2,103,215
2,104,215
2,105,215
2,106,215
2,107,215
2,108,214
2,109,214
2,110,214
2,111,214
2,112,214
2,113,214
2,114,214
2,115,214
2,116,214
2,117,214
2,118,214
2,119,214
2,120,214
2,121,215
2,122,215
2,123,215
2,124,215
2,125,215
2,126,215
2,127,215
2,128,215
2,129,215
2,130,215
2,131,215
2,132,215
2,133,215
2,134,215
2,135,215
2,136,215
2,137,215
2,138,215
2,139,215
2,140,215
2,141,215
2,142,216
2,143,216
2,144,216
2,145,216
2,146,216
2,147,216
2,148,216
2,149,216
2,150,217
2,151,217
2,152,217
2,153,217
2,154,217
2,155,217
2,156,217
2,157,217
2,158,217
2,159,218
2,160,218
2,161,218
2,162,218
2,163,218
2,164,218
2,165,218
2,166,218
2,167,217
2,168,217
2,169,217
2,170,217
2,171,217
2,172,217
2,173,217
2,174,217
2,175,219
2,176,219
2,177,219
2,178,219
2,179,219
2,180,219
2,181,219
2,182,219
2,183,218
2,184,217
2,185,217
2,186,217
2,187,217
2,188,217
2,189,217
2,190,217
2,191,218
2,192,219
2,193,219
2,194,219
2,195,219
2,196,219
2,197,219
2,198,219
2,199,219
2,200,220
2,201,220
2,202,220
2,203,220
2,204,220
2,205,220
2,206,220
2,207,220
2,208,220
2,209,220
2,210,220
2,211,220
2,212,220
2,213,220
2,214,220
2,215,220
2,216,220
2,217,221
2,218,221
2,219,221
2,220,221
2,221,221
2,222,221
2,223,221
2,224,221
2,225,221
2,226,221
2,227,221
2,228,221
2,229,221
2,230,221
2,231,221
2,232,221
2,233,221
2,234,222
2,235,222
2,236,222
2,237,222
2,238,222
2,239,222
2,240,222
2,241,222
2,242,223
2,243,223
2,244,223
2,245,223
2,246,224
2,247,224
2,248,225
2,249,225
2,250,225
2,251,225
2,252,225
2,253,225
2,254,224
2,255,224
2,256,225
2,257,226
2,258,226
2,259,226
2,260,226
2,261,226
2,262,226
2,263,226
2,264,226
2,265,227
2,266,227
2,267,227
2,268,227
2,269,227
2,270,227
2,271,228
2,272,228
2,273,228
2,274,228
2,275,229
2,276,229
2,277,229
2,278,229
2,279,229
2,280,229
2,281,229
2,282,229
2,283,228
2,284,228
2,285,228
2,286,228
2,287,228
2,288,228
2,289,228
2,290,228
2,291,228
2,292,229
2,293,229
2,294,229
2,295,229
2,296,229
2,297,229
2,298,229
2,299,229
2,300,229
2,301,229
2,302,229
2,303,229
2,304,229
2,305,229
2,306,229
2,307,229
2,308,229
2,309,229
2,310,229
2,311,229
2,312,229
2,313,229
2,314,229
2,315,229
2,316,229
2,317,230
2,318,230
2,319,230
2,320,230
2,321,230
2,322,230
2,323,230
2,324,230
2,325,230
2,326,230
2,327,230
2,328,230
2,329,230
2,330,230
2,331,230
2,332,230
2,333,231
2,334,231
2,335,231
2,336,231
2,337,231
2,338,231
2,339,231
2,340,231
2,341,231
2,342,231
2,343,231
2,344,231
2,345,231
2,346,231
2,347,231
2,348,231
2,349,231
2,350,232
2,351,232
2,352,232
2,353,232
2,354,232
2,355,232
2,356,232
2,357,232
2,358,232
2,359,232
2,360,232
2,361,232
2,362,232
2,363,232
2,364,231
2,365,231
2,366,230
2,367,230
2,368,230
2,369,230
2,370,230
2,371,231
2,372,231
2,373,231
2,374,231
2,375,231
2,376,231
2,377,233
2,378,233
2,379,233
2,380,233
2,381,233
2,382,233
2,383,234
2,384,234
2,385,234
2,386,234
2,387,234
2,388,234
2,389,234
2,390,235
2,391,235
2,392,235
2,393,235
2,394,235
2,395,235
2,396,235
2,397,235
2,398,236
2,399,236
2,400,236
2,401,236
2,402,236
2,403,236
2,404,237
2,405,237
2,406,237
2,407,237
2,408,237
2,409,237
2,410,237
2,411,237
2,412,237
2,413,238
2,414,238
2,415,238
2,416,238
2,417,238
2,418,238
2,419,240
2,420,240
2,421,240
2,422,240
2,423,240
2,424,240
2,425,241
2,426,241
2,427,241
2,428,241
2,429,241
2,430,241
2,431,241
2,432,241
2,433,241
2,434,241
2,435,241
2,436,241
2,437,241
2,438,241
2,439,241
2,440,241
2,441,241
2,442,241
2,443,241
2,444,241
2,445,241
2,446,242
2,447,242
2,448,242
2,449,242
2,450,242
2,451,242
2,452,242
2,453,242
2,454,242
2,455,242
2,456,242
2,457,242
2,458,243
2,459,243
2,460,243
2,461,243
2,462,243
2,463,244
2,464,244
2,465,245
2,466,244
2,467,243
2,468,243
2,469,244
2,470,244
2,471,244
2,472,244
2,473,244
2,474,244
2,475,244
2,476,244
2,477,244
2,478,244
2,479,244
2,480,244
2,481,244
2,482,244
2,483,244
2,484,244
2,485,244
2,486,244
2,487,244
2,488,245
2,489,245
2,490,245
2,491,245
2,492,245
2,493,245
2,494,245
2,495,245
2,496,245
2,497,245
2,498,245
2,499,245
3,0,205
3,1,205
3,2,205
3,3,205
3,4,205
3,5,205
3,6,205
3,7,205
3,8,205
3,9,205
3,10,206
3,11,206
3,12,206
3,13,206
3,14,206
3,15,206
3,16,206
3,17,206
3,18,206
3,19,207
3,20,207
3,21,208
3,22,208
3,23,208
3,24,208
3,25,208
3,26,208
3,27,209
3,28,209
3,29,209
3,30,209
3,31,209
3,32,209
3,33,208
3,34,208
3,35,207
3,36,207
3,37,207
3,38,207
3,39,207
3,40,207
3,41,207
3,42,208
3,43,208
3,44,208
3,45,208
3,46,208
3,47,208
3,48,209
3,49,209
3,50,209
3,51,209
3,52,209
3,53,209
3,54,210
3,55,210
3,56,210
3,57,210
3,58,210
3,59,210
3,60,211
3,61,212
3,62,212
3,63,212
3,64,212
3,65,212
3,66,212
3,67,212
3,68,212
3,69,212
3,70,212
3,71,212
3,72,212
3,73,212
3,74,212
3,75,212
3,76,212
3,77,212
3,78,212
3,79,212
3,80,212
3,81,212
3,82,212
3,83,212
3,84,212
3,85,212
3,86,212
3,87,213
3,88,213
3,89,213
3,90,213
3,91,213
3,92,213
3,93,213
3,94,213
3,95,213
3,96,213
3,97,213
3,98,214
3,99,214
3,100,215
3,101,215
3,102,215
3,103,215
3,104,215
3,105,215
3,106,215
3,107,215
3,108,214
3,109,214
3,110,214
3,111,214
3,112,214
3,113,214
3,114,214
3,115,214
3,116,214
3,117,214
3,118,214
3,119,214
3,120,214
3,121,215
3,122,215
3,123,215
3,124,215
3,125,215
3,126,215
3,127,215
3,128,215
3,129,215
3,130,215
3,131,215
3,132,215
3,133,215
3,134,215
3,135,215
3,136,215
3,137,215
3,138,215
3,139,215
3,140,215
3,141,215
3,142,216
3,143,216
3,144,216
3,145,216
3,146,216
3,147,216
3,148,216
3,149,216
3,150,217
3,151,217
3,152,217
3,153,217
3,154,217
3,155,217
3,156,217
3,157,217
3,158,218
3,159,218
3,160,218
3,161,218
3,162,218
3,163,218
3,164,218
3,165,218
3,166,218
3,167,217
3,168,217
3,169,217
3,170,217
3,171,217
3,172,217
3,173,217
3,174,217
3,175,219
3,176,219
3,177,219
3,178,219
3,179,219
3,180,219
3,181,219
3,182,219
3,183,218
3,184,217
3,185,217
3,186,217
3,187,217
3,188,217
3,189,217
3,190,217
3,191,218
3,192,219
3,193,219
3,194,219
3,195,219
3,196,219
3,197,219
3,198,219
3,199,219
3,200,220
3,201,220
3,202,220
3,203,220
3,204,220
3,205,220
3,206,220
3,207,220
3,208,220
3,209,220
3,210,220
3,211,220
3,212,220
3,213,220
3,214,220
3,215,220
3,216,220
3,217,221
3,218,221
3,219,221
3,220,221
3,221,221
3,222,221
3,223,221
3,224,221
3,225,221
3,226,221
3,227,221
3,228,221
3,229,221
3,230,221
3,231,221
3,232,221
3,233,222
3,234,222
3,235,222
3,236,222
3,237,223
3,238,222
3,239,222
3,240,222
3,241,222
3,242,223
3,243,223
3,244,223
3,245,223
3,246,224
3,247,224
3,248,225
3,249,225
3,250,225
3,251,225
3,252,225
3,253,225
3,254,224
3,255,224
3,256,226
3,257,226
3,258,226
3,259,226
3,260,226
3,261,226
3,262,226
3,263,226
3,264,226
3,265,227
3,266,227
3,267,227
3,268,227
3,269,227
3,270,227
3,271,228
3,272,228
3,273,228
3,274,228
3,275,229
3,276,229
3,277,229
3,278,229
3,279,229
3,280,229
3,281,229
3,282,229
3,283,228
3,284,228
3,285,228
3,286,228
3,287,228
3,288,228
3,289,228
3,290,228
3,291,228
3,292,229
3,293,229
3,294,229
3,295,229
3,296,229
3,297,229
3,298,229
3,299,229
3,300,229
3,301,229
3,302,229
3,303,229
3,304,229
3,305,229
3,306,229
3,307,229
3,308,229
3,309,229
3,310,229
3,311,229
3,312,229
3,313,229
3,314,229
3,315,229
3,316,229
3,317,230
3,318,230
3,319,230
3,320,230
3,321,230
3,322,230
3,323,230
3,324,230
3,325,230
3,326,230
3,327,230
3,328,230
3,329,230
3,330,230
3,331,230
3,332,230
3,333,231
3,334,231
3,335,231
3,336,231
3,337,231
3,338,231
3,339,231
3,340,231
3,341,231
3,342,231
3,343,231
3,344,231
3,345,231
3,346,231
3,347,231
3,348,231
3,349,231
3,350,232
3,351,232
3,352,232
3,353,232
3,354,232
3,355,232
3,356,232
3,357,232
3,358,232
3,359,232
3,360,232
3,361,232
3,362,232
3,363,232
3,364,232
3,365,231
3,366,230
3,367,230
3,368,230
3,369,230
3,370,230
3,371,231
3,372,231
3,373,231
3,374,231
3,375,231
3,376,231
3,377,233
3,378,233
3,379,233
3,380,233
3,381,233
3,382,233
3,383,234
3,384,234
3,385,234
3,386,234
3,387,234
3,388,234
3,389,234
3,390,235
3,391,235
3,392,235
3,393,235
3,394,235
3,395,235
3,396,235
3,397,235
3,398,236
3,399,236
3,400,236
3,401,236
3,402,236
3,403,236
3,404,237
3,405,237
3,406,237
3,407,237
3,408,237
3,409,237
3,410,237
3,411,237
3,412,238
3,413,238
3,414,238
3,415,238
3,416,238
3,417,238
3,418,239
3,419,240
3,420,240
3,421,240
3,422,240
3,423,240
3,424,240
3,425,241
3,426,241
3,427,241
3,428,241
3,429,241
3,430,241
3,431,241
3,432,241
3,433,241
3,434,241
3,435,241
3,436,241
3,437,241
3,438,241
3,439,241
3,440,241
3,441,241
3,442,241
3,443,241
3,444,241
3,445,241
3,446,242
3,447,242
3,448,242
3,449,242
3,450,242
3,451,242
3,452,242
3,453,242
3,454,242
3,455,242
3,456,242
3,457,242
3,458,243
3,459,243
3,460,243
3,461,243
3,462,243
3,463,244
3,464,244
3,465,245
3,466,244
3,467,243
3,468,243
3,469,244
3,470,244
3,471,244
3,472,244
3,473,244
3,474,244
3,475,244
3,476,244
3,477,244
3,478,244
3,479,244
3,480,244
3,481,244
3,482,244
3,483,244
3,484,244
3,485,244
3,486,244
3,487,245
3,488,245
3,489,245
3,490,245
3,491,245
3,492,245
3,493,245
3,494,245
3,495,245
3,496,245
3,497,245
3,498,245
3,499,245
4,0,205
4,1,205
4,2,205
4,3,205
4,4,205
4,5,205
4,6,205
4,7,205
4,8,205
4,9,205
4,10,206
4,11,206
4,12,206
4,13,206
4,14,206
4,15,206
4,16,206
4,17,206
4,18,206
4,19,207
4,20,207
4,21,208
4,22,208
4,23,208
4,24,208
4,25,208
4,26,208
4,27,209
4,28,209
4,29,209
4,30,209
4,31,209
4,32,209
4,33,208
4,34,208
4,35,208
4,36,208
4,37,208
4,38,208
4,39,208
4,40,208
4,41,208
4,42,209
4,43,209
4,44,209
4,45,209
4,46,209
4,47,209
4,48,209
4,49,209
4,50,209
4,51,209
4,52,209
4,53,209
4,54,210
4,55,210
4,56,210
4,57,210
4,58,210
4,59,210
4,60,211
4,61,212
4,62,212
4,63,212
4,64,212
4,65,212
4,66,212
4,67,212
4,68,212
4,69,212
4,70,212
4,71,212
4,72,212
4,73,212
4,74,212
4,75,212
4,76,212
4,77,212
4,78,212
4,79,212
4,80,212
4,81,212
4,82,212
4,83,212
4,84,212
4,85,212
4,86,212
4,87,212
4,88,213
4,89,213
4,90,213
4,91,213
4,92,213
4,93,213
4,94,213
4,95,213
4,96,213
4,97,213
4,98,214
4,99,214
4,100,215
4,101,215
4,102,215
4,103,215
4,104,215
4,105,215
4,106,215
4,107,215
4,108,214
4,109,214
4,110,214
4,111,214
4,112,214
4,113,214
4,114,214
4,115,214
4,116,214
4,117,214
4,118,214
4,119,214
4,120,214
4,121,215
4,122,215
4,123,215
4,124,215
4,125,215
4,126,215
4,127,215
4,128,215
4,129,215
4,130,215
4,131,215
4,132,215
4,133,215
4,134,215
4,135,215
4,136,215
4,137,215
4,138,215
4,139,215
4,140,215
4,141,215
4,142,216
4,143,216
4,144,216
4,145,216
4,146,216
4,147,216
4,148,216
4,149,216
4,150,217
4,151,217
4,152,217
4,153,217
4,154,217
4,155,217
4,156,217
4,157,217
4,158,217
4,159,218
4,160,218
4,161,218
4,162,218
4,163,218
4,164,218
4,165,218
4,166,217
4,167,217
4,168,217
4,169,217
4,170,217
4,171,217
4,172,217
4,173,217
4,174,217
4,175,219
4,176,219
4,177,219
4,178,219
4,179,219
4,180,219
4,181,219
4,182,219
4,183,218
4,184,217
4,185,217
4,186,217
4,187,217
4,188,217
4,189,217
4,190,217
4,191,218
4,192,219
4,193,219
4,194,219
4,195,219
4,196,219
4,197,219
4,198,219
4,199,219
4,200,221
4,201,221
4,202,221
4,203,221
4,204,221
4,205,221
4,206,221
4,207,221
4,208,221
4,209,221
4,210,221
4,211,221
4,212,221
4,213,221
4,214,221
4,215,221
4,216,221
4,217,222
4,218,222
4,219,222
4,220,222
4,221,222
4,222,222
4,223,222
4,224,222
4,225,222
4,226,222
4,227,222
4,228,222
4,229,222
4,230,222
4,231,222
4,232,222
4,233,222
4,234,222
4,235,222
4,236,222
4,237,222
4,238,222
4,239,222
4,240,222
4,241,222
4,242,223
4,243,223
4,244,223
4,245,223
4,246,224
4,247,224
4,248,225
4,249,225
4,250,225
4,251,225
4,252,225
4,253,225
4,254,224
4,255,224
4,256,225
4,257,226
4,258,226
4,259,226
4,260,226
4,261,226
4,262,226
4,263,227
4,264,227
4,265,227
4,266,227
4,267,228
4,268,228
4,269,228
4,270,228
4,271,228
4,272,228
4,273,228
4,274,228
4,275,229
4,276,229
4,277,229
4,278,229
4,279,229
4,280,229
4,281,229
4,282,229
4,283,229
4,284,229
4,285,229
4,286,229
4,287,229
4,288,229
4,289,229
4,290,229
4,291,229
4,292,230
4,293,230
4,294,230
4,295,230
4,296,230
4,297,230
