X,Y,Z
1,336,3
1,337,3
1,338,3
1,339,3
1,340,3
1,341,3
1,342,3
1,343,3
1,344,3
1,345,3
1,346,3
1,347,3
1,348,3
1,349,3
1,350,3
1,351,3
1,352,3
1,353,3
1,354,3
1,355,3
1,356,3
1,357,3
1,358,3
1,359,3
1,360,3
1,361,3
1,362,4
1,363,4
1,364,4
1,365,4
1,366,4
1,367,5
1,368,5
1,369,5
1,370,5
1,371,5
1,372,5
1,373,5
1,374,5
1,375,5
1,376,5
1,377,5
1,378,5
1,379,5
1,380,5
1,381,5
1,382,5
1,383,5
1,384,5
1,385,5
1,386,5
1,387,5
1,388,5
1,389,5
1,390,5
1,391,5
1,392,5
1,393,5
1,394,5
1,395,5
1,396,5
1,397,5
1,398,5
1,399,5
1,400,5
1,401,5
1,402,5
1,403,5
1,404,4
1,405,4
1,406,4
1,407,4
1,408,4
1,409,4
1,410,4
1,411,4
1,412,4
1,413,4
1,414,4
1,415,4
1,416,4
1,417,4
1,418,4
1,419,4
1,420,4
1,421,4
1,422,4
1,423,4
1,424,4
1,425,4
1,426,4
1,427,4
1,428,4
1,429,4
1,430,4
1,431,4
1,432,4
1,433,4
1,434,4
1,435,4
1,436,4
1,437,4
1,438,4
1,439,4
1,440,4
1,441,4
1,442,4
1,443,4
1,444,4
1,445,4
1,446,4
1,447,4
1,448,4
1,449,4
1,450,4
1,451,4
1,452,4
1,453,4
1,454,4
1,455,4
1,456,4
1,457,4
1,458,4
1,459,4
1,460,4
1,461,4
1,462,4
1,463,4
1,464,4
1,465,4
1,466,4
1,467,4
1,468,4
1,469,4
1,470,4
1,471,4
1,472,4
1,473,4
1,474,4
1,475,4
1,476,4
1,477,4
1,478,4
1,479,4
1,480,4
1,481,4
1,482,4
1,483,4
1,484,4
1,485,4
1,486,4
1,487,4
1,488,4
1,489,4
1,490,4
1,491,4
1,492,4
1,493,4
1,494,4
1,495,4
1,496,4
1,497,4
1,498,4
1,499,4
2,0,3
2,1,3
2,2,3
2,3,3
2,4,3
2,5,3
2,6,3
2,7,3
2,8,3
2,9,3
2,10,3
2,11,3
2,12,3
2,13,3
2,14,3
2,15,3
2,16,3
2,17,3
2,18,3
2,19,3
2,20,3
2,21,3
2,22,3
2,23,3
2,24,3
2,25,3
2,26,3
2,27,3
2,28,3
2,29,3
2,30,3
2,31,3
2,32,3
2,33,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,3
2,39,3
2,40,3
2,41,3
2,42,3
2,43,3
2,44,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,50,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,59,3
2,60,3
2,61,3
2,62,3
2,63,4
2,64,4
2,65,4
2,66,4
2,67,5
2,68,5
2,69,5
2,70,5
2,71,5
2,72,5
2,73,7
2,74,7
2,75,7
2,76,7
2,77,7
2,78,7
2,79,7
2,80,7
2,81,7
2,82,7
2,83,7
2,84,7
2,85,7
2,86,7
2,87,7
2,88,7
2,89,7
2,90,7
2,91,7
2,92,7
2,93,7
2,94,7
2,95,7
2,96,7
2,97,7
2,98,7
2,99,7
2,100,7
2,101,7
2,102,7
2,103,7
2,104,7
2,105,7
2,106,7
2,107,7
2,108,7
2,109,7
2,110,7
2,111,7
2,112,7
2,113,7
2,114,7
2,115,7
2,116,7
2,117,7
2,118,7
2,119,7
2,120,7
2,121,7
2,122,7
2,123,7
2,124,7
2,125,7
2,126,7
2,127,7
2,128,7
2,129,7
2,130,7
2,131,7
2,132,7
2,133,7
2,134,7
2,135,7
2,136,7
2,137,7
2,138,7
2,139,7
2,140,7
2,141,7
2,142,7
2,143,7
2,144,7
2,145,7
2,146,7
2,147,7
2,148,7
2,149,7
2,150,7
2,151,7
2,152,7
2,153,7
2,154,7
2,155,7
2,156,7
2,157,7
2,158,7
2,159,7
2,160,7
2,161,7
2,162,7
2,163,7
2,164,7
2,165,7
2,166,7
2,167,7
2,168,7
2,169,7
2,170,7
2,171,7
2,172,7
2,173,7
2,174,7
2,175,7
2,176,7
2,177,7
2,178,7
2,179,7
2,180,7
2,181,7
2,182,7
2,183,7
2,184,7
2,185,7
2,186,7
2,187,7
2,188,7
2,189,7
2,190,7
2,191,7
2,192,7
2,193,7
2,194,7
2,195,7
2,196,5
2,197,5
2,198,5
2,199,5
2,200,4
2,201,4
2,202,4
2,203,4
2,204,3
2,205,3
2,206,3
2,207,3
2,208,3
2,209,3
2,210,3
2,211,3
2,212,3
2,213,3
2,214,3
2,215,3
2,216,3
2,217,3
2,218,3
2,219,3
2,220,3
2,221,3
2,222,3
2,223,3
2,224,3
2,225,3
2,226,3
2,227,3
2,228,3
2,229,3
2,230,3
2,231,3
2,232,3
2,233,3
2,234,3
2,235,3
2,236,3
2,237,3
2,238,3
2,239,3
2,240,3
2,241,3
2,242,3
2,243,3
2,244,3
2,245,3
2,246,3
2,247,3
2,248,3
2,249,3
2,250,3
2,251,3
2,252,3
2,253,3
2,254,3
2,255,3
2,256,3
2,257,3
2,258,3
2,259,3
2,260,3
2,261,3
2,262,3
2,263,3
2,264,3
2,265,3
2,266,3
2,267,3
2,268,3
2,269,3
2,270,3
2,271,3
2,272,3
2,273,3
2,274,3
2,275,3
2,276,3
2,277,3
2,278,3
2,279,3
2,280,3
2,281,3
2,282,3
2,283,3
2,284,3
2,285,3
2,286,3
2,287,3
2,288,3
2,289,3
2,290,3
2,291,3
2,292,3
2,293,3
2,294,3
2,295,3
2,296,3
2,297,3
2,298,3
2,299,3
2,300,3
2,301,3
2,302,3
2,303,3
2,304,3
2,305,3
2,306,3
2,307,3
2,308,3
2,309,3
2,310,3
2,311,3
2,312,3
2,313,3
2,314,3
2,315,3
2,316,3
2,317,3
2,318,3
2,319,3
2,320,3
2,321,3
2,322,3
2,323,3
2,324,3
2,325,3
2,326,3
2,327,3
2,328,3
2,329,3
2,330,3
2,331,3
2,332,3
2,333,3
2,334,3
2,335,3
2,336,3
2,337,3
2,338,3
2,339,3
2,340,3
2,341,3
2,342,3
2,343,3
2,344,3
2,345,3
2,346,3
2,347,3
2,348,3
2,349,3
2,350,3
2,351,3
2,352,3
2,353,3
2,354,3
2,355,3
2,356,3
2,357,3
2,358,3
2,359,3
2,360,3
2,361,3
2,362,4
2,363,4
2,364,4
2,365,4
2,366,4
2,367,5
2,368,5
2,369,5
2,370,5
2,371,5
2,372,5
2,373,5
2,374,5
2,375,5
2,376,5
2,377,5
2,378,5
2,379,5
2,380,5
2,381,5
2,382,5
2,383,5
2,384,5
2,385,5
2,386,5
2,387,5
2,388,5
2,389,5
2,390,5
2,391,5
2,392,5
2,393,5
2,394,5
2,395,5
2,396,5
2,397,5
2,398,5
2,399,5
2,400,5
2,401,5
2,402,5
2,403,5
2,404,4
2,405,4
2,406,4
2,407,4
2,408,4
2,409,4
2,410,4
2,411,4
2,412,4
2,413,4
2,414,4
2,415,4
2,416,4
2,417,4
2,418,4
2,419,4
2,420,4
2,421,4
2,422,4
2,423,4
2,424,4
2,425,4
2,426,4
2,427,4
2,428,4
2,429,4
2,430,4
2,431,4
2,432,4
2,433,4
2,434,4
2,435,4
2,436,4
2,437,4
2,438,4
2,439,4
2,440,4
2,441,4
2,442,4
2,443,4
2,444,4
2,445,4
2,446,4
2,447,4
2,448,4
2,449,4
2,450,4
2,451,4
2,452,4
2,453,4
2,454,4
2,455,4
2,456,4
2,457,4
2,458,4
2,459,4
2,460,4
2,461,4
2,462,4
2,463,4
2,464,4
2,465,4
2,466,4
2,467,4
2,468,4
2,469,4
2,470,4
2,471,4
2,472,4
2,473,4
2,474,4
2,475,4
2,476,4
2,477,4
2,478,4
2,479,4
2,480,4
2,481,4
2,482,4
2,483,4
2,484,4
2,485,4
2,486,4
2,487,4
2,488,4
2,489,4
2,490,4
2,491,4
2,492,4
2,493,4
2,494,4
2,495,4
2,496,4
2,497,4
2,498,4
2,499,4
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,3
3,10,3
3,11,3
3,12,3
3,13,3
3,14,3
3,15,3
3,16,3
3,17,3
3,18,3
3,19,3
3,20,3
3,21,3
3,22,3
3,23,3
3,24,3
3,25,3
3,26,3
3,27,3
3,28,3
3,29,3
3,30,3
3,31,3
3,32,3
3,33,3
3,34,3
3,35,3
3,36,3
3,37,3
3,38,3
3,39,3
3,40,3
3,41,3
3,42,3
3,43,3
3,44,3
3,45,3
3,46,3
3,47,3
3,48,3
3,49,3
3,50,3
3,51,3
3,52,3
3,53,3
3,54,3
3,55,3
3,56,3
3,57,3
3,58,3
3,59,3
3,60,3
3,61,3
3,62,4
3,63,4
3,64,4
3,65,4
3,66,4
3,67,5
3,68,5
3,69,5
3,70,5
3,71,5
3,72,5
3,73,7
3,74,7
3,75,7
3,76,7
3,77,7
3,78,7
3,79,7
3,80,7
3,81,7
3,82,7
3,83,7
3,84,7
3,85,7
3,86,7
3,87,7
3,88,7
3,89,7
3,90,7
3,91,7
3,92,7
3,93,7
3,94,7
3,95,7
3,96,7
3,97,7
3,98,7
3,99,7
3,100,7
3,101,7
3,102,7
3,103,7
3,104,7
3,105,7
3,106,7
3,107,7
3,108,7
3,109,7
3,110,7
3,111,7
3,112,7
3,113,7
3,114,7
3,115,7
3,116,7
3,117,7
3,118,7
3,119,7
3,120,7
3,121,7
3,122,7
3,123,7
3,124,7
3,125,7
3,126,7
3,127,7
3,128,7
3,129,7
3,130,7
3,131,7
3,132,7
3,133,7
3,134,7
3,135,7
3,136,7
3,137,7
3,138,7
3,139,7
3,140,7
3,141,7
3,142,7
3,143,7
3,144,7
3,145,7
3,146,7
3,147,7
3,148,7
3,149,7
3,150,7
3,151,7
3,152,7
3,153,7
3,154,7
3,155,7
3,156,7
3,157,7
3,158,7
3,159,7
3,160,7
3,161,7
3,162,7
3,163,7
3,164,7
3,165,7
3,166,7
3,167,7
3,168,7
3,169,7
3,170,7
3,171,7
3,172,7
3,173,7
3,174,7
3,175,7
3,176,7
3,177,7
3,178,7
3,179,7
3,180,7
3,181,7
3,182,7
3,183,7
3,184,7
3,185,7
3,186,7
3,187,7
3,188,7
3,189,7
3,190,7
3,191,7
3,192,7
3,193,7
3,194,7
3,195,7
3,196,5
3,197,5
3,198,5
3,199,5
3,200,4
3,201,4
3,202,4
3,203,4
3,204,3
3,205,3
3,206,3
3,207,3
3,208,3
3,209,3
3,210,3
3,211,3
3,212,3
3,213,3
3,214,3
3,215,3
3,216,3
3,217,3
3,218,3
3,219,3
3,220,3
3,221,3
3,222,3
3,223,3
3,224,3
3,225,3
3,226,3
3,227,3
3,228,3
3,229,3
3,230,3
3,231,3
3,232,3
3,233,3
3,234,3
3,235,3
3,236,3
3,237,3
3,238,3
3,239,3
3,240,3
3,241,3
3,242,3
3,243,3
3,244,3
3,245,3
3,246,3
3,247,3
3,248,3
3,249,3
3,250,3
3,251,3
3,252,3
3,253,3
3,254,3
3,255,3
3,256,3
3,257,3
3,258,3
3,259,3
3,260,3
3,261,3
3,262,3
3,263,3
3,264,3
3,265,3
3,266,3
3,267,3
3,268,3
3,269,3
3,270,3
3,271,3
3,272,3
3,273,3
3,274,3
3,275,3
3,276,3
3,277,3
3,278,3
3,279,3
3,280,3
3,281,3
3,282,3
3,283,3
3,284,3
3,285,3
3,286,3
3,287,3
3,288,3
3,289,3
3,290,3
3,291,3
3,292,3
3,293,3
3,294,3
3,295,3
3,296,3
3,297,3
3,298,3
3,299,3
3,300,3
3,301,3
3,302,3
3,303,3
3,304,3
3,305,3
3,306,3
3,307,3
3,308,3
3,309,3
3,310,3
3,311,3
3,312,3
3,313,3
3,314,3
3,315,3
3,316,3
3,317,3
3,318,3
3,319,3
3,320,3
3,321,3
3,322,3
3,323,3
3,324,3
3,325,3
3,326,3
3,327,3
3,328,3
3,329,3
3,330,3
3,331,3
3,332,3
3,333,3
3,334,3
3,335,3
3,336,3
3,337,3
3,338,3
3,339,3
3,340,3
3,341,3
3,342,3
3,343,3
3,344,3
3,345,3
3,346,3
3,347,3
3,348,3
3,349,3
3,350,3
3,351,3
3,352,3
3,353,3
3,354,3
3,355,3
3,356,3
3,357,3
3,358,3
3,359,3
3,360,3
3,361,3
3,362,4
3,363,4
3,364,4
3,365,4
3,366,4
3,367,5
3,368,5
3,369,5
3,370,5
3,371,5
3,372,5
3,373,5
3,374,5
3,375,5
3,376,5
3,377,5
3,378,5
3,379,5
3,380,5
3,381,5
3,382,5
3,383,5
3,384,5
3,385,5
3,386,5
3,387,5
3,388,5
3,389,5
3,390,5
3,391,5
3,392,5
3,393,5
3,394,5
3,395,5
3,396,5
3,397,5
3,398,5
3,399,5
3,400,5
3,401,5
3,402,5
3,403,5
3,404,4
3,405,4
3,406,4
3,407,4
3,408,4
3,409,4
3,410,4
3,411,4
3,412,4
3,413,4
3,414,4
3,415,4
3,416,4
3,417,4
3,418,4
3,419,4
3,420,4
3,421,4
3,422,4
3,423,4
3,424,4
3,425,4
3,426,4
3,427,4
3,428,4
3,429,4
3,430,4
3,431,4
3,432,4
3,433,4
3,434,4
3,435,4
3,436,4
3,437,4
3,438,4
3,439,4
3,440,4
3,441,4
3,442,4
3,443,4
3,444,4
3,445,4
3,446,4
3,447,4
3,448,4
3,449,4
3,450,4
3,451,4
3,452,4
3,453,4
3,454,4
3,455,4
3,456,4
3,457,4
3,458,4
3,459,4
3,460,4
3,461,4
3,462,4
3,463,4
3,464,4
3,465,4
3,466,4
3,467,4
3,468,4
3,469,4
3,470,4
3,471,4
3,472,4
3,473,4
3,474,4
3,475,4
3,476,4
3,477,4
3,478,4
3,479,4
3,480,4
3,481,4
3,482,4
3,483,4
3,484,4
3,485,4
3,486,4
3,487,4
3,488,4
3,489,4
3,490,4
3,491,4
3,492,4
3,493,4
3,494,4
3,495,4
3,496,4
3,497,4
3,498,4
3,499,4
4,0,3
4,1,3
4,2,3
4,3,3
4,4,3
4,5,3
4,6,3
4,7,3
4,8,3
4,9,3
4,10,3
4,11,3
4,12,3
4,13,3
4,14,3
4,15,3
4,16,3
4,17,3
4,18,3
4,19,3
4,20,3
4,21,3
4,22,3
4,23,3
4,24,3
4,25,3
4,26,3
4,27,3
4,28,3
4,29,3
4,30,3
4,31,3
4,32,3
4,33,3
4,34,3
4,35,3
4,36,3
4,37,3
4,38,3
4,39,3
4,40,3
4,41,3
4,42,3
4,43,3
4,44,3
4,45,3
4,46,3
4,47,3
4,48,3
4,49,3
4,50,3
4,51,3
4,52,3
4,53,3
4,54,3
4,55,3
4,56,3
4,57,3
4,58,3
4,59,3
4,60,3
4,61,3
4,62,3
4,63,4
4,64,4
4,65,4
4,66,4
4,67,5
4,68,5
4,69,5
4,70,5
4,71,5
4,72,5
4,73,7
4,74,7
4,75,7
4,76,7
4,77,7
4,78,7
4,79,7
4,80,7
4,81,7
4,82,7
4,83,7
4,84,7
4,85,7
4,86,7
4,87,7
4,88,7
4,89,7
4,90,7
4,91,7
4,92,7
4,93,7
4,94,7
4,95,7
4,96,7
4,97,7
4,98,7
4,99,7
4,100,7
4,101,7
4,102,7
4,103,7
4,104,7
4,105,7
4,106,7
4,107,7
4,108,7
4,109,7
4,110,7
4,111,7
4,112,7
4,113,7
4,114,7
4,115,7
4,116,7
4,117,7
4,118,7
4,119,7
4,120,7
4,121,7
4,122,7
4,123,7
4,124,7
4,125,7
4,126,7
4,127,7
4,128,7
4,129,7
4,130,7
4,131,7
4,132,7
4,133,7
4,134,7
4,135,7
4,136,7
4,137,7
4,138,7
4,139,7
4,140,7
4,141,7
4,142,7
4,143,7
4,144,7
4,145,7
4,146,7
4,147,7
4,148,7
4,149,7
4,150,7
4,151,7
4,152,7
4,153,7
4,154,7
4,155,7
4,156,7
4,157,7
4,158,7
4,159,7
4,160,7
4,161,7
4,162,7
4,163,7
4,164,7
4,165,7
4,166,7
4,167,7
4,168,7
4,169,7
4,170,7
4,171,7
4,172,7
4,173,7
4,174,7
4,175,7
4,176,7
4,177,7
4,178,7
4,179,7
4,180,7
4,181,7
4,182,7
4,183,7
4,184,7
4,185,7
4,186,7
4,187,7
4,188,7
4,189,7
4,190,7
4,191,7
4,192,7
4,193,7
4,194,7
4,195,6
4,196,5
4,197,5
4,198,5
4,199,5
4,200,4
4,201,4
4,202,4
4,203,4
4,204,3
4,205,3
4,206,3
4,207,3
4,208,3
4,209,3
4,210,3
4,211,3
4,212,3
4,213,3
4,214,3
4,215,3
4,216,3
4,217,3
4,218,3
4,219,3
4,220,3
4,221,3
4,222,3
4,223,3
4,224,3
4,225,3
4,226,3
4,227,3
4,228,3
4,229,3
4,230,3
4,231,3
4,232,3
4,233,3
4,234,3
4,235,3
4,236,3
4,237,3
4,238,3
4,239,3
4,240,3
4,241,3
4,242,3
4,243,3
4,244,3
4,245,3
4,246,3
4,247,3
4,248,3
4,249,3
4,250,3
4,251,3
4,252,3
4,253,3
4,254,3
4,255,3
4,256,3
4,257,3
4,258,3
4,259,3
4,260,3
4,261,3
4,262,3
4,263,3
4,264,3
4,265,3
4,266,3
4,267,3
4,268,3
4,269,3
4,270,3
4,271,3
4,272,3
4,273,3
4,274,3
4,275,3
4,276,3
4,277,3
4,278,3
4,279,3
4,280,3
4,281,3
4,282,3
4,283,3
4,284,3
4,285,3
4,286,3
4,287,3
4,288,3
4,289,3
4,290,3
4,291,3
4,292,3
4,293,3
4,294,3
4,295,3
4,296,3
4,297,3
4,298,3
